"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x705836751496024064","x1484007227967082497",2022-01-20 03:37:49,"DeniseAnn1119","Senate Republicans are vile traitors and a disgrace to humanity.","Twitter for Android",84,,,,FALSE,TRUE,0,288,,,,,,,,,,,,,,,,"x341190477","TheRickyDavila","en",,,,,,,,,,,,,,,,"x1483994120200744960","Senate Republicans are vile traitors and a disgrace to humanity.",2022-01-20 02:45:44,"Twitter for iPhone",1377,288,"x341190477","TheRickyDavila","Ricky Davila",377439,196727,62172,"Los Angeles, CA","Singer-Songwriter. Political junkie. Chef. Foodie. You can find my music here: https://t.co/RhaMdhKRmp",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeniseAnn1119/status/1484007227967082497","Denise Fleming Frederick","Boston","I'm me proud Wife & Mama! Love Boxing, Kickboxing #BostonBruins #WearAMask #GetVaccinated #BelfastMovie #GetYourBooster #VaxxedandBoosted #FullyVaxxed",,FALSE,1083,816,117,82071,79769,2016-03-04 19:26:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/705836751496024064/1505593805",,"http://pbs.twimg.com/profile_images/1426560073132879872/fCtfGFMC_normal.jpg"
"x705836751496024064","x1484007189140365315",2022-01-20 03:37:40,"DeniseAnn1119","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.","Twitter for Android",140,,,,FALSE,TRUE,0,2452,,,,,,,,,,,,,,,,"x148529707","RBReich","en",,,,,,,,,,,,,,,,"x1483987662012772358","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.",2022-01-20 02:20:04,"Twitter Web App",7695,2452,"x148529707","RBReich","Robert Reich",1445234,554,22651,"Berkeley, CA","Berkeley professor, former Secretary of Labor. Co-founder, 
@InequalityMedia. Sign up for updates, analysis and drawings: https://t.co/U9YAAOuQvg",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeniseAnn1119/status/1484007189140365315","Denise Fleming Frederick","Boston","I'm me proud Wife & Mama! Love Boxing, Kickboxing #BostonBruins #WearAMask #GetVaccinated #BelfastMovie #GetYourBooster #VaxxedandBoosted #FullyVaxxed",,FALSE,1083,816,117,82071,79769,2016-03-04 19:26:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/705836751496024064/1505593805",,"http://pbs.twimg.com/profile_images/1426560073132879872/fCtfGFMC_normal.jpg"
"x16240376","x1484007227367305218",2022-01-20 03:37:49,"BeccaRast","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter Web App",140,,,,FALSE,TRUE,0,477,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",863,477,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeccaRast/status/1484007227367305218","Becca Rast","Lancaster, PA","Managing Director @JusticeDems. Previously @BernieSanders @jessforcongress @350. Always team @lancstandsup and @sunrisemvmt. 🌹🌅",,FALSE,10829,1249,131,10949,27838,2008-09-11 13:54:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/16240376/1591479769","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316529359776296960/rIB_w6nI_normal.jpg"
"x1481458499431325696","x1484007226922749954",2022-01-20 03:37:49,"kate_koho","It says everything about Washington media that Biden is being forced to defend his record on unity and civility more often than the Republicans who attempted a coup and are cheerleaders for civil war.","Twitter for iPhone",140,,,,FALSE,TRUE,0,4097,,,,,,,,,,,,,,,,"x493526610","MarkJacob16","en",,,,,,,,,,,,,,,,"x1483924546126233600","It says everything about Washington media that Biden is being forced to defend his record on unity and civility more often than the Republicans who attempted a coup and are cheerleaders for civil war.",2022-01-19 22:09:16,"Twitter Web App",15321,4097,"x493526610","MarkJacob16","Mark Jacob",39121,8988,32985,"Chicago","Ex-editor at Chicago Tribune & Sun-Times, now allowed to have opinions. Co-author of 8 books on history & photography. Intolerant of racism & small-mindedness.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kate_koho/status/1484007226922749954","Kate Koho","","Mom, nurse, gardener, quilter. Get immunized and boosted! We’re in this together❤️",,FALSE,0,194,0,458,320,2022-01-13 02:50:52,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1481458499431325696","x1484007188154793991",2022-01-20 03:37:39,"kate_koho","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for iPhone",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1030,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kate_koho/status/1484007188154793991","Kate Koho","","Mom, nurse, gardener, quilter. Get immunized and boosted! We’re in this together❤️",,FALSE,0,194,0,458,320,2022-01-13 02:50:52,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x10454222","x1484007226490724354",2022-01-20 03:37:48,"gavinquinlan","17 of the Republicans who just used the filibuster to block the John Lewis Voting Rights Act voted to reauthorize the law in 2006.

In fact, it was passed 98-0. Today zero Republicans voted for it.","Twitter for iPhone",140,,,,FALSE,TRUE,0,616,,,,,,,,,,,,,,,,"x219141142","SawyerHackett","en",,,,,,,,,,,,,,,,"x1483986880605663232","17 of the Republicans who just used the filibuster to block the John Lewis Voting Rights Act voted to reauthorize the law in 2006.

In fact, it was passed 98-0. Today zero Republicans voted for it.",2022-01-20 02:16:58,"Twitter for iPhone",1581,616,"x219141142","SawyerHackett","Sawyer Hackett",43938,3677,24547,"","Co-host - Our America podcast. Communications/digital consultant. Senior Advisor - @JulianCastro.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gavinquinlan/status/1484007226490724354","gavinquinlan","Scituate, MA","Avg. Irish guy, Channel Recruitment & Integration Director for @Ansys. All views are my own unless I get in trouble.","https://t.co/Ov2buCL9tl",FALSE,1289,3495,196,56239,43926,2007-11-21 23:30:53,FALSE,"https://t.co/Ov2buCL9tl","http://www.ansys.com",,,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/480117932950052865/uAXAxeca_normal.jpeg"
"x1158562636113440768","x1484007226029363204",2022-01-20 03:37:48,"JanieResists","In more shocking news, Senate Republicans have again blocked voting rights legislation. They have no agenda but obstruction and no objective but division.","Twitter Web App",140,,,,FALSE,TRUE,0,87,,,,,,,,,,,,,,,,"x1302219358639394817","rexzane1","en",,,,,,,,,,,,,,,,"x1483997521466691588","In more shocking news, Senate Republicans have again blocked voting rights legislation. They have no agenda but obstruction and no objective but division.",2022-01-20 02:59:15,"Twitter for iPhone",280,87,"x1302219358639394817","rexzane1","Rex Zane",77281,77326,28358,"","Pragmatic Democrat 🇺🇸#Vote2022,#AntiRacist, #Science,#Resist, Semper amemus♥️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JanieResists/status/1484007226029363204","Janie Blue~Please ventilate, mask, distance & vax!","""True Blue"" In VA now! ","No BS! I support medical science, ecology, truth & human decency. 
Big reader! Call govt: 1-202-224-3121 

~If I'm not following you please let me know to #FBR",,FALSE,3967,4999,2,51512,42477,2019-08-06 02:17:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1158562636113440768/1607182041",,"http://pbs.twimg.com/profile_images/1308901758618402816/L2vfG8O5_normal.jpg"
"x1158562636113440768","x1484007137789546501",2022-01-20 03:37:27,"JanieResists","Inaction is not an option on voting rights

Because Republicans blocked these bills that protect the right to vote:

We’re going to vote on changing Senate rules for these bills

The Senate must choose in favor of our democracy

The Senate must stand up and defend voting rights","Twitter Web App",139,,,,FALSE,TRUE,0,280,,,,,,,,,,,,,,,,"x17494010","SenSchumer","en",,,,,,,,,,,,,,,,"x1484003097621979136","Inaction is not an option on voting rights

Because Republicans blocked these bills that protect the right to vote:

We’re going to vote on changing Senate rules for these bills

The Senate must choose in favor of our democracy

The Senate must stand up and defend voting rights",2022-01-20 03:21:24,"Twitter Web App",1249,280,"x17494010","SenSchumer","Chuck Schumer",3370303,24308,22054,"New York, NY","Official Account of Senator Chuck Schumer, New York’s Senator and the Senate Majority Leader.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JanieResists/status/1484007137789546501","Janie Blue~Please ventilate, mask, distance & vax!","""True Blue"" In VA now! ","No BS! I support medical science, ecology, truth & human decency. 
Big reader! Call govt: 1-202-224-3121 

~If I'm not following you please let me know to #FBR",,FALSE,3967,4999,2,51512,42477,2019-08-06 02:17:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1158562636113440768/1607182041",,"http://pbs.twimg.com/profile_images/1308901758618402816/L2vfG8O5_normal.jpg"
"x1231744388511846400","x1484007226029187075",2022-01-20 03:37:48,"BiekerAnnie","Senate Republicans block voting rights bill, with Schumer joining ‘nays’ 

#JustTheNews 

https://t.co/WF6pM7rzni","Twitter for iPhone",134,,,,FALSE,TRUE,0,92,,,"JustTheNews",,"ow.ly/xJ7P30s7RvY","https://t.co/WF6pM7rzni","http://ow.ly/xJ7P30s7RvY",,,,,,,,,"x523248016","jsolomonReports","en",,,,,,,,,,,,,,,,"x1483986240353488899","Senate Republicans block voting rights bill, with Schumer joining ‘nays’ 

#JustTheNews 

https://t.co/WF6pM7rzni",2022-01-20 02:14:25,"Hootsuite Inc.",272,92,"x523248016","jsolomonReports","John Solomon",871454,434,21007,"","John Solomon is an award-winning investigative journalist and founder of Just the News. He has worked at AP, WaPo, TWT, and The Hill.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BiekerAnnie/status/1484007226029187075","Annie🇺🇸","","",,FALSE,171,555,0,32666,52990,2020-02-24 00:57:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1330706079177609216/b371c6Mr_normal.jpg"
"x107605737","x1484007225450385408",2022-01-20 03:37:48,"farhanakhera","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.","Twitter for iPhone",140,,,,FALSE,TRUE,0,91,,,,,,,,,,,,,,,,"x1002630999052865536","RepCori","en",,,,,,,,,,,,,,,,"x1484006133245394944","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.",2022-01-20 03:33:28,"Twitter for iPhone",313,91,"x1002630999052865536","RepCori","Congresswoman Cori Bush",110094,262,933,"St. Louis & Washington, D.C.","Doing the most for MO-01 (STL) — starting with those who have the least. Politician + Activist = Politivist. Member, @HouseJudiciary, @OversightDems. She/her.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/farhanakhera/status/1484007225450385408","Farhana Khera","Washington, DC","Civil Rights Leader. Founder & former ED, @MuslimAdvocates. Former @JudiciaryDems Sen. @RussFeingold. RTs do not equal endorsement. Media inquiries: please DM",,FALSE,6370,1187,117,20242,23933,2010-01-23 03:35:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/107605737/1641334873","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1478491452883693568/ImE-6ggn_normal.jpg"
"x70873025","x1484007140637487104",2022-01-20 03:37:28,"GingerResists","NEW: Sen. Tammy Duckworth just called out Republicans filibustering voting rights: You are “asking paid staffers to bring you water at exactly the temperature you like, sparkling or not,” but doing nothing to stop a law that makes it illegal to give water to voters at the polls.","Twitter for Android",140,,,,FALSE,TRUE,0,81,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1484002580346908672","NEW: Sen. Tammy Duckworth just called out Republicans filibustering voting rights: You are “asking paid staffers to bring you water at exactly the temperature you like, sparkling or not,” but doing nothing to stop a law that makes it illegal to give water to voters at the polls.",2022-01-20 03:19:21,"Twitter Web App",290,81,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GingerResists/status/1484007140637487104","Ginger*🌊*Spice","","🌊I am #TheResistance 🌊 Keep on voting!! 😘Biden-Harris 🇺🇲
   🎯 Get vaxxed 🎯 Follow@WordsMatter55. I don't read DMs.","https://t.co/WYcsDvv6qB",FALSE,6656,7247,41,272326,132317,2009-09-02 03:39:14,FALSE,"https://t.co/WYcsDvv6qB","https://vote.gov/",,"https://pbs.twimg.com/profile_banners/70873025/1614525706","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1325565768721969152/9ZFy1cn__normal.jpg"
"x70873025","x1484007225299451908",2022-01-20 03:37:48,"GingerResists","BREAKING: The NAACP points out that ""every voter suppression bill"" was ""passed by Republicans alone"" and says if ""one party can dismantle our democracy on its own"" then Democrats ""should muster the courage to safeguard it"" alone. RT IF YOU SUPPORT CARVING OUT THE FILIBUSTER!","Twitter for Android",139,,,,FALSE,TRUE,0,3100,,,,,,,,,,,,,,,,"x878284831","OccupyDemocrats","en",,,,,,,,,,,,,,,,"x1483874892055339010","BREAKING: The NAACP points out that ""every voter suppression bill"" was ""passed by Republicans alone"" and says if ""one party can dismantle our democracy on its own"" then Democrats ""should muster the courage to safeguard it"" alone. RT IF YOU SUPPORT CARVING OUT THE FILIBUSTER!",2022-01-19 18:51:57,"Twitter Web App",7148,3100,"x878284831","OccupyDemocrats","Occupy Democrats",235538,7923,87425,"United States","Grassroots political organization that supports progressive Democrats. NY Times reported that our reach has dominated Trump on Facebook for 6 years running now.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GingerResists/status/1484007225299451908","Ginger*🌊*Spice","","🌊I am #TheResistance 🌊 Keep on voting!! 😘Biden-Harris 🇺🇲
   🎯 Get vaxxed 🎯 Follow@WordsMatter55. I don't read DMs.","https://t.co/WYcsDvv6qB",FALSE,6656,7247,41,272326,132317,2009-09-02 03:39:14,FALSE,"https://t.co/WYcsDvv6qB","https://vote.gov/",,"https://pbs.twimg.com/profile_banners/70873025/1614525706","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1325565768721969152/9ZFy1cn__normal.jpg"
"x1020075096181002240","x1484007224892657665",2022-01-20 03:37:48,"djeconNYC","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter for iPhone",140,,,,FALSE,TRUE,0,477,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",863,477,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/djeconNYC/status/1484007224892657665","d.j.econ","Brooklyn, NY","hope over fear, beats for your ears, samples never cleared",,FALSE,781,4918,1,868,127843,2018-07-19 22:37:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1020075096181002240/1639885232",,"http://pbs.twimg.com/profile_images/1472411598711103499/gnhU9GHv_normal.jpg"
"x1466033718297088002","x1484007224569745411",2022-01-20 03:37:48,"texasmacguy","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.","Twitter for iPhone",140,,,,FALSE,TRUE,0,186,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1484006521805557764","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.",2022-01-20 03:35:00,"Twitter Web App",302,186,"x32871086","kylegriffin1","Kyle Griffin",1276034,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/texasmacguy/status/1484007224569745411","Howdy","","Texas Republicans are against vaccines and abortion, so they’d rather see you dead or pregnant. Register today and vote ‘em out!🗳","https://t.co/KGfmw5IRB3",FALSE,31,267,1,5643,4854,2021-12-01 13:18:11,FALSE,"https://t.co/KGfmw5IRB3","https://www.votetexas.gov/mobile/register/index.htm",,,,"http://pbs.twimg.com/profile_images/1466034601978118145/uCye_GaU_normal.jpg"
